name_entry,person_id_openpolis,person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topics,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group,fiscal_code
demenechroger,822344,PE00289,De Menech,Roger,26737,Belluno,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,VENETO 1 - 02,19/3/2018,5/3/2018,,,
demichelipaola,822357,PE00290,De Micheli,Paola,26908,Piacenza,PC,F,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte II,Ministro,,Partito Democratico,,,4/9/2019,5/3/2018,,,DMCPLA73P41G535B
demichelipaola,822357,PE00290,De Micheli,Paola,26908,Piacenza,PC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 04,19/3/2018,5/3/2018,,,DMCPLA73P41G535B
depetrisloredana,499574,PE00291,De Petris,Loredana,21148,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Liberi e Uguali,LIBERI E UGUALI,Lazio,23/3/2018,5/3/2018,,,
depoliantonio,493958,PE00292,De Poli,Antonio,22193,Vicenza,VI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,NOI CON L'ITALIA - UDC,Veneto,23/3/2018,5/3/2018,,,
deramoluigi,499304,PE00309,D'Eramo,Luigi,27890,L'Aquila,AQ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,ABRUZZO - 02,19/3/2018,5/3/2018,,,
desianodomenico,496335,PE00293,De Siano,Domenico,21443,Ischia,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Campania,23/3/2018,5/3/2018,,,
dessiemanuele,505748,PE00310,Dessì,Emanuele,23466,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/3/2018,5/3/2018,,,
detomamassimiliano,819479,PE00294,De Toma,Massimiliano,24057,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,LAZIO 1 - 01,12/3/2018,9/1/2020,,,
dettorefelicemaurizio,822229,PE00311,D'Ettore,Felice Maurizio,22119,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 04,9/3/2018,5/3/2018,,,
devecchiswilliam,531236,PE00295,De Vecchis,William,26081,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lazio,23/3/2018,5/3/2018,,,
dienifederica,819513,PE00326,Dieni,Federica,31477,Reggio di Calabria,RC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 02,10/3/2018,5/3/2018,,,
digiorgirosamaria,528775,PE00312,Di Giorgi,Rosa Maria,20312,Reggio di Calabria,RC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 03,9/3/2018,5/3/2018,,,
digirolamogabriella,819050,PE00313,Di Girolamo,Gabriella,28260,Sulmona,AQ,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Abruzzo,23/3/2018,5/3/2018,,,
dilaurocarmela,819598,PE00314,Di Lauro,Carmela,32226,Vico Equense,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/3/2018,5/3/2018,,,
dimaioluigi,818970,PE00315,Di Maio,Luigi,31599,Avellino,AV,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Ministro,,Movimento 5 Stelle,,,4/9/2019,5/3/2018,,,
dimaioluigi,818970,PE00315,Di Maio,Luigi,31599,Avellino,AV,M,Ministero del lavoro e delle politiche sociali,Lavoro; Politiche sociali,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/5/2018,5/3/2018,,,
dimaioluigi,818970,PE00315,Di Maio,Luigi,31599,Avellino,AV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/3/2018,5/3/2018,,,
dimaioluigi,818970,PE00315,Di Maio,Luigi,31599,Avellino,AV,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/5/2018,5/3/2018,,,
dimaioluigi,818970,PE00315,Di Maio,Luigi,31599,Avellino,AV,M,Presidenza del Consiglio dei ministri,Lavoro; Sviluppo economico,Governo Conte I,Vicepresidente del Consiglio,,Movimento 5 Stelle,,,1/6/2018,5/3/2018,,,
dimaiomarco,823356,PE00316,Di Maio,Marco,30619,Forlì,FC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 01,19/3/2018,19/9/2019,,,
dimarzioluigi,819347,PE00317,Di Marzio,Luigi,18759,Bojano,CB,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Molise,23/3/2018,16/11/2020,,,
dimiccofabio,815652,PE00318,Di Micco,Fabio,28295,Caserta,CE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
dimuroflavio,819085,PE00319,Di Muro,Flavio,31693,Torino,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LIGURIA - 01,19/3/2018,5/3/2018,,,
dincafederico,819205,PE00327,D'Incà,Federico,27800,Belluno,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 1 - 02,19/3/2018,5/3/2018,,,
dincafederico,819205,PE00327,D'Incà,Federico,27800,Belluno,BL,M,Presidenza del Consiglio dei ministri,Rapporti con il parlamento,Governo Conte II,Ministro senza Portafoglio,,Movimento 5 Stelle,,,4/9/2019,5/3/2018,,,
dinicolaprimo,818998,PE00320,Di Nicola,Primo,19285,Castellafiume,AQ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Abruzzo,23/3/2018,5/3/2018,,,
dipiazzastanislao,819000,PE00321,Di Piazza,Stanislao,21016,Palermo,PA,M,Ministero del lavoro e delle politiche sociali,Lavoro; Politiche sociali,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,5/3/2018,,,
dipiazzastanislao,819000,PE00321,Di Piazza,Stanislao,21016,Palermo,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
dippolitogiuseppe,819418,PE00328,D'ippolito,Giuseppe,21397,Nicastro,CZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 02,10/3/2018,5/3/2018,,,
disanmartinolorenzatodiivrealuisroberto,819215,PE00322,Di San Martino Lorenzato Di Ivrea,Luis Roberto,26056,Orlandia,Brasile,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA-FI-FR. D'ITALIA CON G.MELONI,AMERICA MERIDIONALE,16/3/2018,5/3/2018,,,
disarnogianfranco,822263,PE00323,Di Sarno,Gianfranco,29014,Caserta,CE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/3/2018,5/3/2018,,,
distasioiolanda,822324,PE00324,Di Stasio,Iolanda,33658,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/3/2018,5/3/2018,,,
distefanomanlio,818979,PE00325,Di Stefano,Manlio,29722,Palermo,PA,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
distefanomanlio,818979,PE00325,Di Stefano,Manlio,29722,Palermo,PA,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,5/3/2018,,,
distefanomanlio,818979,PE00325,Di Stefano,Manlio,29722,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 03,19/3/2018,5/3/2018,,,
doninagiuseppe,503099,PE00329,Donina,Giuseppe,26233,Breno,BS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 3 - 01,19/3/2018,5/3/2018,,,
donnodaniela,819640,PE00331,Donno,Daniela,21926,Lecce,LE,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/3/2018,5/3/2018,,,
donnoleonardo,822169,PE00330,Donno,Leonardo,31249,Galatina,LE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,19/3/2018,5/3/2018,,,
donzelligiovanni,496295,PE00332,Donzelli,Giovanni,27706,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,TOSCANA - 01,19/3/2018,5/3/2018,,,
doriacarlo,925385,PE00998,Doria,Carlo,24144,Sassari (SS),SS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Partito Sardo d'Azione,LEGA,Sardegna,25/9/2020,5/10/2020,,,
doridevis,819502,PE00333,Dori,Devis,29216,Treviglio,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 3 - 02,19/3/2018,5/3/2018,,,
dorsovalentina,822368,PE00334,D'orso,Valentina,29431,Palermo,PA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 01,19/3/2018,5/3/2018,,,
dragotizianacarmelarosaria,818999,PE00335,Drago,Tiziana Carmela Rosaria,25400,Catania,CT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Popolo Protagonista,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,27/10/2020,,,
durigonclaudio,818978,PE00336,Durigon,Claudio,26186,Latina,LT,M,Ministero del lavoro e delle politiche sociali,Lavoro; Politiche sociali,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/6/2018,5/3/2018,,,
durigonclaudio,818978,PE00336,Durigon,Claudio,26186,Latina,LT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 2 - 02,19/3/2018,5/3/2018,,,
durnwaldermeinhard,544575,PE00337,Durnwalder,Meinhard,28106,Brunico,BZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Südtiroler Volkspartei,SVP - PATT,Trentino-Alto Adige,23/3/2018,5/3/2018,,,
duvafrancesco,822339,PE00338,D'Uva,Francesco,32045,Messina,ME,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 01,9/3/2018,5/3/2018,,,
ehmyanachiara,822235,PE00339,Ehm,Yana Chiara,33043,Gusterath,Germania,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 03,19/3/2018,5/3/2018,,,
emiliozzimirella,822331,PE00340,Emiliozzi,Mirella,25000,Macerata,MC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - 01,9/3/2018,5/3/2018,,,
endrizzigiovanni,819295,PE00341,Endrizzi,Giovanni,22891,Agordo,BL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Veneto,23/3/2018,5/3/2018,,,
epifaniettoreguglielmo,819214,PE00342,Epifani,Ettore Guglielmo,18346,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,SICILIA 2 - 01,19/3/2018,5/3/2018,,,
ermellinoalessandra,822308,PE00343,Ermellino,Alessandra,28755,Taranto,TA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,PUGLIA - 03,19/3/2018,22/6/2020,,,
erranivasco,493978,PE00344,Errani,Vasco,20226,Massa Lombarda,RA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Liberi e Uguali,LIBERI E UGUALI,Emilia Romagna,23/3/2018,5/3/2018,,,
evangelistaelviralucia,818997,PE00345,Evangelista,Elvira Lucia,25070,Nuoro,NU,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sardegna,23/3/2018,5/3/2018,,,
faggiantonella,541583,PE00346,Faggi,Antonella,22544,Lecco,LC,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/3/2018,5/3/2018,,,
fantettiraffaele,819001,PE00347,Fantetti,Raffaele,24179,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Movimento Associativo Italiani all'Estero,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,EUROPA,23/3/2018,12/10/2020,,,
fantinatimattia,818950,PE00348,Fantinati,Mattia,27496,Nogara,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 2 - 03,20/3/2018,5/3/2018,,,
fantinatimattia,818950,PE00348,Fantinati,Mattia,27496,Nogara,VR,M,Presidenza del Consiglio dei ministri,Funzione pubblica,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
fantuzmarica,532610,PE00349,Fantuz,Marica,29014,Motta di Livenza,TV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/3/2018,5/3/2018,,,
faraonedavide,495831,PE00350,Faraone,Davide,27594,Palermo,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Sicilia,23/3/2018,18/9/2019,,,
faromarialuisa,819600,PE00351,Faro,Marialuisa,30875,Catania,CT,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 04,19/3/2018,5/3/2018,,,
fasanovincenzo,819582,PE00352,Fasano,Vincenzo,18873,Salerno,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 2 - 03,19/3/2018,5/3/2018,,,
fascinamartaantonia,822165,PE00353,Fascina,Marta Antonia,32882,Melito di Porto Salvo,RC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 1 - 01,19/3/2018,5/3/2018,,,
fassinastefano,512445,PE00354,Fassina,Stefano,24214,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,LAZIO 1 - 02,19/3/2018,5/3/2018,,,
fassinopiero,499634,PE00355,Fassino,Piero,18178,Avigliana,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 02,19/3/2018,5/3/2018,,,
fattorielena,819641,PE00356,Fattori,Elena,24273,Rimini,RN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Lazio,23/3/2018,5/11/2019,,,
fatuzzocarlo,819454,PE00357,Fatuzzo,Carlo,16145,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 2 - 01,19/3/2018,5/3/2018,,,
fazzolarigiovanbattista,818996,PE00358,Fazzolari,Giovanbattista,26353,Messina,ME,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Piemonte,23/3/2018,5/3/2018,,,
fazzoneclaudio,819322,PE00359,Fazzone,Claudio,22561,Fondi,LT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lazio,23/3/2018,5/3/2018,,,
fedegiorgio,819361,PE00360,Fede,Giorgio,22638,San Benedetto del Tronto,AP,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/3/2018,5/3/2018,,,
fedelivaleria,819631,PE00361,Fedeli,Valeria,18108,Treviglio,BG,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Campania,23/3/2018,5/3/2018,,,
federicoantonio,496625,PE00362,Federico,Antonio,29562,Campobasso,CB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MOLISE - 01,8/3/2018,5/3/2018,,,
fenuemiliano,819359,PE00363,Fenu,Emiliano,28154,Siniscola,NU,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sardegna,23/3/2018,5/3/2018,,,
ferraiolimarzia,819517,PE00364,Ferraioli,Marzia,18308,Pagani,SA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",CAMPANIA 2 - 03,11/3/2018,5/3/2018,,,
ferraragianluca,819233,PE00365,Ferrara,Gianluca,26527,Portici,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Toscana,23/3/2018,5/3/2018,,,
ferraresivittorio,818971,PE00366,Ferraresi,Vittorio,32041,Cento,FE,M,Ministero della giustizia,Giustizia,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,30/5/2019,,,
ferraresivittorio,818971,PE00366,Ferraresi,Vittorio,32041,Cento,FE,M,Ministero della giustizia,Giustizia,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,5/3/2018,,,
ferraresivittorio,818971,PE00366,Ferraresi,Vittorio,32041,Cento,FE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 02,19/3/2018,27/3/2018,,,
ferrarialan,570117,PE00368,Ferrari,Alan,27439,Pavia,PV,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/3/2018,5/3/2018,,,
ferrarirobertopaolo,822315,PE00367,Ferrari,Roberto Paolo,27340,Lecco,LC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 2 - 02,19/3/2018,5/3/2018,,,
ferrazziandrea,498023,PE00369,Ferrazzi,Andrea,25431,Venezia,VE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Veneto,23/3/2018,5/3/2018,,,
ferreroroberta,546305,PE00370,Ferrero,Roberta,26220,Torino,TO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Piemonte,23/3/2018,5/3/2018,,,
ferricosimomaria,822240,PE00371,Ferri,Cosimo Maria,26040,Pontremoli,MS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,TOSCANA - 04,19/3/2018,19/9/2019,,,
ferromassimo,819616,PE00373,Ferro,Massimo,21643,San Bonifacio,VR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Veneto,23/3/2018,5/3/2018,,,
ferrowanda,497111,PE00372,Ferro,Wanda,24921,Catanzaro,CZ,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",CALABRIA - 02,10/3/2018,5/3/2018,,,
fianoemanuele,819437,PE00374,Fiano,Emanuele,23083,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 1 - 03,19/3/2018,5/3/2018,,,
ficarapaolo,819576,PE00375,Ficara,Paolo,29669,Vicenza,VI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,9/3/2018,5/3/2018,,,
ficoroberto,819470,PE00376,Fico,Roberto,27312,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/3/2018,5/3/2018,,,
fioramontilorenzo,818965,PE00377,Fioramonti,Lorenzo,28244,Roma,RM,M,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte II,Ministro,,Movimento 5 Stelle,,,5/9/2019,5/3/2018,30/12/2019,,
fioramontilorenzo,818965,PE00377,Fioramonti,Lorenzo,28244,Roma,RM,M,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte I,Vice Ministro,,Movimento 5 Stelle,,,1/10/2018,5/3/2018,,,
fioramontilorenzo,818965,PE00377,Fioramonti,Lorenzo,28244,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,LAZIO 1 - 01,12/3/2018,7/1/2020,,,
fiorinibenedetta,819390,PE00378,Fiorini,Benedetta,27768,Reggio nell'Emilia,RE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 02,19/3/2018,5/8/2020,,,
flatifrancesca,819384,PE00379,Flati,Francesca,30271,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 03,19/3/2018,5/3/2018,,,
floridiabarbara,818986,PE00380,Floridia,Barbara,28161,Messina,ME,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
florisemilio,536663,PE00381,Floris,Emilio,16330,Cagliari,CA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Sardegna,23/3/2018,5/3/2018,,,
foglianiketty,660954,PE00382,Fogliani,Ketty,25368,San Donà di Piave,VE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 01,11/3/2018,5/3/2018,,,
fontanagregorio,819461,PE00383,Fontana,Gregorio,23324,Bergamo,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 3 - 02,19/3/2018,5/3/2018,,,
fontanailaria,819458,PE00384,Fontana,Ilaria,30859,Alatri,FR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 2 - 02,12/3/2018,5/3/2018,,,
fontanalorenzo,822188,PE00385,Fontana,Lorenzo,29321,Verona,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 2 - 03,20/3/2018,5/3/2018,,,
fontanalorenzo,822188,PE00385,Fontana,Lorenzo,29321,Verona,VR,M,Presidenza del Consiglio dei ministri,Politiche europee,Governo Conte I,Ministro senza Portafoglio,,Lega,,,11/7/2019,5/3/2018,,,
forcinitifrancesco,819209,PE00386,Forciniti,Francesco,31292,Corigliano Calabro,CS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,20/3/2018,5/3/2018,,,
formentinipaolo,503100,PE00387,Formentini,Paolo,29341,Desenzano del Garda,BS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 01,13/3/2018,5/3/2018,,,
fornarofederico,501964,PE00388,Fornaro,Federico,22989,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,PIEMONTE 2 - 01,19/3/2018,5/3/2018,,,
foscolosara,499561,PE00389,Foscolo,Sara,26910,Loano,SV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LIGURIA - 01,9/3/2018,5/3/2018,,,
fotitommaso,496869,PE00390,Foti,Tommaso,22034,Piacenza,PC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 04,19/3/2018,5/3/2018,,,
