name_entry,person_id_openpolis,person_id_transparency,,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topcis,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,fiscal_code
detomamassimiliano,819479,PE00294,,De Toma,Massimiliano,11/11/1965,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 01,12/03/2018,05/03/2018,
devecchiswilliam,531236,PE00295,,De Vecchis,William,28/05/1971,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lazio,23/03/2018,05/03/2018,
deianapaola,819563,PE00296,,Deiana,Paola,05/04/1985,Alghero,SS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 02,19/03/2018,05/03/2018,
deiddasalvatore,822184,PE00297,,Deidda,Salvatore,07/10/1976,Cagliari,CA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,SARDEGNA - 01,19/03/2018,05/03/2018,
delbarbamauro,822221,PE00298,,Del Barba,Mauro,20/07/1970,Morbegno,SO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,
delbassodecaroumberto,496324,PE00299,,Del Basso De Caro,Umberto,29/09/1953,Benevento,BN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 2 - 01,19/03/2018,05/03/2018,
delgrossodaniele,819504,PE00300,,Del Grosso,Daniele,21/03/1981,Chieti,CH,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,ABRUZZO - 01,09/03/2018,05/03/2018,
delmonacoantonio,822210,PE00301,,Del Monaco,Antonio,08/04/1956,Maddaloni,CE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,11/03/2018,05/03/2018,
delreemanuelaclaudia,822349,PE00302,,Del Re,Emanuela Claudia,06/12/1963,Roma,RM,F,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri,Governo Conte I,Vice Ministro,,Movimento 5 Stelle,,,06/08/2018,05/03/2018,
delreemanuelaclaudia,822349,PE00302,,Del Re,Emanuela Claudia,06/12/1963,Roma,RM,F,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
delreemanuelaclaudia,822349,PE00302,,Del Re,Emanuela Claudia,06/12/1963,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,12/03/2018,05/03/2018,
delsestomargherita,822239,PE00303,,Del Sesto,Margherita,27/08/1980,Teano,CE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,19/03/2018,10/07/2019,
dellafreraguido,494826,PE00304,,Della Frera,Guido,12/12/1964,Pavia,PV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 02,13/03/2018,05/03/2018,
dell'oliogianmauro,819056,PE00305,,Dell'Olio,Gianmauro,07/03/1968,Bari,BA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,
dell'orcomichele,818940,PE00306,,Dell'Orco,Michele,07/09/1985,Pavullo nel Frignano,MO,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
delmastrodellevedoveandrea,822279,PE00307,,Delmastro Delle Vedove,Andrea,22/10/1976,Gattinara,VC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 02,09/03/2018,05/03/2018,
delriograziano,496401,PE00308,,Delrio,Graziano,27/04/1960,Reggio nell'Emilia,RE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,
deramoluigi,499304,PE00309,,D'Eramo,Luigi,10/05/1976,L'Aquila,AQ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,ABRUZZO - 02,19/03/2018,05/03/2018,
dessiemanuele,505748,PE00310,,Dessì,Emanuele,30/03/1964,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/03/2018,05/03/2018,
dettorefelicemaurizio,822229,PE00311,,D'Ettore,Felice Maurizio,22/07/1960,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 04,09/03/2018,05/03/2018,
digiorgirosamaria,528775,PE00312,,Di Giorgi,Rosa Maria,11/08/1955,Reggio di Calabria,RC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 03,09/03/2018,05/03/2018,
digirolamogabriella,819050,PE00313,,Di Girolamo,Gabriella,15/05/1977,Sulmona,AQ,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Abruzzo,23/03/2018,05/03/2018,
dilaurocarmela,819598,PE00314,,Di Lauro,Carmela,24/03/1988,Vico Equense,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/03/2018,05/03/2018,
dimaioluigi,818970,PE00315,,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Ministro,,Movimento 5 Stelle,,,05/09/2019,05/03/2018,
dimaioluigi,818970,PE00315,,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Ministero del lavoro e delle politiche sociali,Lavoro; Politiche sociali,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/05/2018,05/03/2018,
dimaioluigi,818970,PE00315,,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/03/2018,05/03/2018,
dimaioluigi,818970,PE00315,,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/05/2018,05/03/2018,
dimaioluigi,818970,PE00315,,Di Maio,Luigi,06/07/1986,Avellino,AV,M,Presidenza del Consiglio dei ministri,Lavoro; Sviluppo economico,Governo Conte I,Vicepresidente del Consiglio,,Movimento 5 Stelle,,,01/06/2018,05/03/2018,
dimaiomarco,823356,PE00316,,Di Maio,Marco,30/10/1983,Forlì,FC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,
dimarzioluigi,819347,PE00317,,Di Marzio,Luigi,11/05/1951,Bojano,CB,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Molise,23/03/2018,05/03/2018,
dimiccofabio,815652,PE00318,,Di Micco,Fabio,19/06/1977,Caserta,CE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,
dimuroflavio,819085,PE00319,,Di Muro,Flavio,08/10/1986,Torino,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LIGURIA - 01,19/03/2018,05/03/2018,
dinicolaprimo,818998,PE00320,,Di Nicola,Primo,18/10/1952,Castellafiume,AQ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Abruzzo,23/03/2018,01/07/2019,
dipiazzastanislao,819000,PE00321,,Di Piazza,Stanislao,15/07/1957,Palermo,PA,M,Ministero del lavoro e delle politiche sociali,Lavoro; Politiche sociali,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
dipiazzastanislao,819000,PE00321,,Di Piazza,Stanislao,15/07/1957,Palermo,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,
disanmartinolorenzatodiivrealuisroberto,819215,PE00322,,Di San Martino Lorenzato Di Ivrea,Luis Roberto,03/05/1971,Orlandia,Brasile,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA-FI-FR. D'ITALIA CON G.MELONI,AMERICA MERIDIONALE,16/03/2018,05/03/2018,
disarnogianfranco,822263,PE00323,,Di Sarno,Gianfranco,08/06/1979,Caserta,CE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/03/2018,05/03/2018,
distasioiolanda,822324,PE00324,,Di Stasio,Iolanda,24/02/1992,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/03/2018,05/03/2018,
distefanomanlio,818979,PE00325,,Di Stefano,Manlio,16/05/1981,Palermo,PA,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
distefanomanlio,818979,PE00325,,Di Stefano,Manlio,16/05/1981,Palermo,PA,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
distefanomanlio,818979,PE00325,,Di Stefano,Manlio,16/05/1981,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 03,19/03/2018,05/03/2018,
dienifederica,819513,PE00326,,Dieni,Federica,06/03/1986,Reggio di Calabria,RC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 02,10/03/2018,05/03/2018,
dincafederico,819205,PE00327,,D'Incà,Federico,10/02/1976,Belluno,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 1 - 02,19/03/2018,05/03/2018,
dincafederico,819205,PE00327,,D'Incà,Federico,10/02/1976,Belluno,BL,M,Presidenza del Consiglio dei ministri,Rapporti con il parlamento,Governo Conte II,Ministro senza Portafoglio,,Movimento 5 Stelle,,,05/09/2019,05/03/2018,
dippolitogiuseppe,819418,PE00328,,D'ippolito,Giuseppe,31/07/1958,Nicastro,CZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 02,10/03/2018,05/03/2018,
doninagiuseppe,503099,PE00329,,Donina,Giuseppe,27/10/1971,Breno,BS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 3 - 01,19/03/2018,05/03/2018,
donnoleonardo,822169,PE00330,,Donno,Leonardo,21/07/1985,Galatina,LE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,19/03/2018,05/03/2018,
donnodaniela,819640,PE00331,,Donno,Daniela,11/01/1960,Lecce,LE,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,
donzelligiovanni,496295,PE00332,,Donzelli,Giovanni,08/11/1975,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,TOSCANA - 01,19/03/2018,05/03/2018,
doridevis,819502,PE00333,,Dori,Devis,27/12/1979,Treviglio,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 3 - 02,19/03/2018,05/03/2018,
dorsovalentina,822368,PE00334,,D'orso,Valentina,29/07/1980,Palermo,PA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 01,19/03/2018,05/03/2018,
dragotizianacarmelarosaria,818999,PE00335,,Drago,Tiziana Carmela Rosaria,16/07/1969,Catania,CT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,
durigonclaudio,818978,PE00336,,Durigon,Claudio,10/09/1971,Latina,LT,M,Ministero del lavoro e delle politiche sociali,Lavoro; Politiche sociali,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/06/2018,05/03/2018,
durigonclaudio,818978,PE00336,,Durigon,Claudio,10/09/1971,Latina,LT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 2 - 02,19/03/2018,05/03/2018,
durnwaldermeinhard,544575,PE00337,,Durnwalder,Meinhard,12/12/1976,Brunico,BZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Südtiroler Volkspartei,SVP - PATT,Trentino-Alto Adige,23/03/2018,05/03/2018,
duvafrancesco,822339,PE00338,,D'Uva,Francesco,25/09/1987,Messina,ME,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 01,09/03/2018,05/03/2018,
ehmyanachiara,822235,PE00339,,Ehm,Yana Chiara,19/06/1990,Gusterath,Germania,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 03,19/03/2018,05/03/2018,
emiliozzimirella,822331,PE00340,,Emiliozzi,Mirella,11/06/1968,Macerata,MC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - 01,09/03/2018,05/03/2018,
endrizzigiovanni,819295,PE00341,,Endrizzi,Giovanni,02/09/1962,Agordo,BL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Veneto,23/03/2018,05/03/2018,
epifaniettoreguglielmo,819214,PE00342,,Epifani,Ettore Guglielmo,24/03/1950,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,SICILIA 2 - 01,19/03/2018,05/03/2018,
ermellinoalessandra,822308,PE00343,,Ermellino,Alessandra,22/09/1978,Taranto,TA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 03,19/03/2018,05/03/2018,
erranivasco,493978,PE00344,,Errani,Vasco,17/05/1955,Massa Lombarda,RA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Liberi e Uguali,LIBERI E UGUALI,Emilia Romagna,23/03/2018,05/03/2018,
evangelistaelviralucia,818997,PE00345,,Evangelista,Elvira Lucia,20/08/1968,Nuoro,NU,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sardegna,23/03/2018,05/03/2018,
faggiantonella,541583,PE00346,,Faggi,Antonella,20/09/1961,Lecco,LC,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,
fantettiraffaele,819001,PE00347,,Fantetti,Raffaele,13/03/1966,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,EUROPA,23/03/2018,05/03/2018,
fantinatimattia,818950,PE00348,,Fantinati,Mattia,12/04/1975,Nogara,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 2 - 03,20/03/2018,05/03/2018,
fantinatimattia,818950,PE00348,,Fantinati,Mattia,12/04/1975,Nogara,VR,M,Presidenza del Consiglio dei ministri,Funzione pubblica,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
fantuzmarica,532610,PE00349,,Fantuz,Marica,08/06/1979,Motta di Livenza,TV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/03/2018,05/03/2018,
faraonedavide,495831,PE00350,,Faraone,Davide,19/07/1975,Palermo,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Sicilia,23/03/2018,05/03/2018,
faromarialuisa,819600,PE00351,,Faro,Marialuisa,12/07/1984,Catania,CT,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 04,19/03/2018,05/03/2018,
fasanovincenzo,819582,PE00352,,Fasano,Vincenzo,02/09/1951,Salerno,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 2 - 03,19/03/2018,05/03/2018,
fascinamartaantonia,822165,PE00353,,Fascina,Marta Antonia,09/01/1990,Melito di Porto Salvo,RC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 1 - 01,19/03/2018,05/03/2018,
fassinastefano,512445,PE00354,,Fassina,Stefano,17/04/1966,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,LAZIO 1 - 02,19/03/2018,05/03/2018,
fassinopiero,499634,PE00355,,Fassino,Piero,07/10/1949,Avigliana,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,
fattorielena,819641,PE00356,,Fattori,Elena,15/06/1966,Rimini,RN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/03/2018,05/03/2018,
fatuzzocarlo,819454,PE00357,,Fatuzzo,Carlo,14/03/1944,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 2 - 01,19/03/2018,05/03/2018,
fazzolarigiovanbattista,818996,PE00358,,Fazzolari,Giovanbattista,24/02/1972,Messina,ME,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Piemonte,23/03/2018,05/03/2018,
fazzoneclaudio,819322,PE00359,,Fazzone,Claudio,07/10/1961,Fondi,LT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lazio,23/03/2018,05/03/2018,
fedegiorgio,819361,PE00360,,Fede,Giorgio,23/12/1961,San Benedetto del Tronto,AP,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/03/2018,05/03/2018,
fedelivaleria,819631,PE00361,,Fedeli,Valeria,29/07/1949,Treviglio,BG,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Campania,23/03/2018,05/03/2018,
federicoantonio,496625,PE00362,,Federico,Antonio,07/12/1980,Campobasso,CB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MOLISE - 01,08/03/2018,05/03/2018,
fenuemiliano,819359,PE00363,,Fenu,Emiliano,29/01/1977,Siniscola,NU,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sardegna,23/03/2018,05/03/2018,
ferraiolimarzia,819517,PE00364,,Ferraioli,Marzia,14/02/1950,Pagani,SA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",CAMPANIA 2 - 03,11/03/2018,05/03/2018,
ferraragianluca,819233,PE00365,,Ferrara,Gianluca,16/08/1972,Portici,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Toscana,23/03/2018,05/03/2018,
ferraresivittorio,818971,PE00366,,Ferraresi,Vittorio,21/09/1987,Cento,FE,M,Ministero della giustizia,Giustizia,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,30/05/2019,
ferraresivittorio,818971,PE00366,,Ferraresi,Vittorio,21/09/1987,Cento,FE,M,Ministero della giustizia,Giustizia,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
ferraresivittorio,818971,PE00366,,Ferraresi,Vittorio,21/09/1987,Cento,FE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,
ferrarirobertopaolo,822315,PE00367,,Ferrari,Roberto Paolo,07/11/1974,Lecco,LC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,
ferrarialan,570117,PE00368,,Ferrari,Alan,14/02/1975,Pavia,PV,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,
ferrazziandrea,498023,PE00369,,Ferrazzi,Andrea,16/08/1969,Venezia,VE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Veneto,23/03/2018,05/03/2018,
ferreroroberta,546305,PE00370,,Ferrero,Roberta,14/10/1971,Torino,TO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Piemonte,23/03/2018,05/03/2018,
ferricosimomaria,822240,PE00371,,Ferri,Cosimo Maria,17/04/1971,Pontremoli,MS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 04,19/03/2018,05/03/2018,
ferromassimo,819616,PE00373,,Ferro,Massimo,03/04/1959,San Bonifacio,VR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Veneto,23/03/2018,05/03/2018,
ferrowanda,497111,PE00372,,Ferro,Wanda,24/03/1968,Catanzaro,CZ,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",CALABRIA - 02,10/03/2018,05/03/2018,
fianoemanuele,819437,PE00374,,Fiano,Emanuele,13/03/1963,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 1 - 03,19/03/2018,05/03/2018,
ficarapaolo,819576,PE00375,,Ficara,Paolo,24/03/1981,Vicenza,VI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,09/03/2018,05/03/2018,
ficoroberto,819470,PE00376,,Fico,Roberto,10/10/1974,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/03/2018,05/03/2018,
fioramontilorenzo,818965,PE00377,,Fioramonti,Lorenzo,29/04/1977,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 01,12/03/2018,05/03/2018,
fioramontilorenzo,818965,PE00377,,Fioramonti,Lorenzo,29/04/1977,Roma,RM,M,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte II,Ministro,,Movimento 5 Stelle,,,05/09/2019,05/03/2018,
fioramontilorenzo,818965,PE00377,,Fioramonti,Lorenzo,29/04/1977,Roma,RM,M,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte I,Vice Ministro,,Movimento 5 Stelle,,,01/10/2018,05/03/2018,
fiorinibenedetta,819390,PE00378,,Fiorini,Benedetta,09/01/1976,Reggio nell'Emilia,RE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,
flatifrancesca,819384,PE00379,,Flati,Francesca,16/11/1982,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 03,19/03/2018,05/03/2018,
